nom_standard,reg_code,reg_nom,dep_code,dep_nom,EPCI,population,superficie_km2,densite
Beausoleil,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600551,13153,3,4714.34
Cagnes-sur-Mer,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,52100,18,2902.51
Cannes,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039915,72435,21,3691.9
Le Cannet,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039915,42125,8,5463.68
Carros,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,12875,15,852.08
Grasse,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039857,48708,44,1096.04
Mandelieu-la-Napoule,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039915,21772,32,694.04
Menton,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600551,30679,14,2183.56
Mouans-Sartoux,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039857,10215,13,755.55
Mougins,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200039915,20180,26,787.05
Nice,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,343477,74,4775.82
Roquebrune-Cap-Martin,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600551,12966,10,1389.71
Saint-Laurent-du-Var,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,30141,9,2981.31
La Trinité,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,10103,15,678.05
Valbonne,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600585,13162,20,693.83
Vallauris,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600585,27970,13,2144.94
Vence,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,19315,39,492.35
Villeneuve-Loubet,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600585,16329,20,833.11
Annonay,84,Auvergne-Rhône-Alpes,07,Ardèche,200072015,16359,21,771.65
Aubenas,84,Auvergne-Rhône-Alpes,07,Ardèche,200073245,12403,15,866.13
Guilherand-Granges,84,Auvergne-Rhône-Alpes,07,Ardèche,200041366,10965,7,1674.05
Tournon-sur-Rhône,84,Auvergne-Rhône-Alpes,07,Ardèche,200073096,10835,21,515.71
Charleville-Mézières,44,Grand Est,08,Ardennes,200041630,46388,32,1475.45
Sedan,44,Grand Est,08,Ardennes,200041630,16376,16,1005.9
Pamiers,76,Occitanie,09,Ariège,200066231,15938,46,347.61
La Chapelle-Saint-Luc,44,Grand Est,10,Aube,200069250,12324,10,1175.95
Romilly-sur-Seine,44,Grand Est,10,Aube,200000545,14623,25,577.53
Saint-André-les-Vergers,44,Grand Est,10,Aube,200069250,12701,6,2167.41
Sainte-Savine,44,Grand Est,10,Aube,200069250,10496,8,1390.2
Troyes,44,Grand Est,10,Aube,200069250,62597,13,4742.2
Carcassonne,76,Occitanie,11,Aude,200035715,46673,65,717.16
Castelnaudary,76,Occitanie,11,Aude,200035855,12467,48,261.25
Lézignan-Corbières,76,Occitanie,11,Aude,200035863,11112,38,294.9
Limoux,76,Occitanie,11,Aude,200071926,10161,33,313.51
Narbonne,76,Occitanie,11,Aude,241100593,56123,175,324.49
Millau,76,Occitanie,12,Aveyron,241200567,21482,170,127.69
Onet-le-Château,76,Occitanie,12,Aveyron,241200187,11797,40,293.46
Rodez,76,Occitanie,12,Aveyron,241200187,24397,11,2182.2
Villefranche-de-Rouergue,76,Occitanie,12,Aveyron,200069383,11681,46,254.77
Aix-en-Provence,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,147122,188,790.64
Allauch,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,21546,50,428.35
Arles,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,50968,758,67.16
Aubagne,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,47190,55,859.56
Auriol,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,12667,45,283.76
Berre-l'Étang,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,13834,44,317.0
Bouc-Bel-Air,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,14984,22,688.92
Cabriès,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,10006,37,273.76
Châteauneuf-les-Martigues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,17809,33,562.69
Châteaurenard,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200035087,16201,35,463.55
La Ciotat,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,36441,32,1158.33
Fos-sur-Mer,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,15512,89,168.04
Fuveau,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,10164,30,338.57
Gardanne,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,21501,27,795.74
Istres,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,44438,114,390.73
Lambesc,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,10018,65,153.32
Marignane,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,32515,24,1403.93
Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,870321,241,3616.99
Martigues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,48506,74,678.98
Miramas,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,26433,26,1026.92
Pélissanne,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,10561,19,552.64
Les Pennes-Mirabeau,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,21897,34,650.53
Plan-de-Cuques,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,11522,9,1352.35
Port-de-Bouc,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,16290,12,1421.47
Rognac,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,12136,18,695.07
Saint-Martin-de-Crau,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,13364,215,62.2
Salon-de-Provence,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,45009,71,640.24
Septèmes-les-Vallons,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,11366,18,637.11
Tarascon,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,15508,74,209.65
Trets,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,10507,70,149.44
Vitrolles,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,34418,37,940.9
Marseille 1er Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,39265,2,3616.99
Marseille 2e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,23898,4,3616.99
Marseille 3e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,52277,3,3616.99
Marseille 4e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,49636,3,3616.99
Marseille 5e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,45098,2,3616.99
Marseille 6e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,40734,2,3616.99
Marseille 7e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,34596,6,3616.99
Marseille 8e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,82155,21,3616.99
Marseille 9e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,76053,64,3616.99
Marseille 10e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,59131,11,3616.99
Marseille 11e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,57519,34,3616.99
Marseille 12e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,61931,14,3616.99
Marseille 13e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,91959,28,3616.99
Marseille 14e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,60968,16,3616.99
Marseille 15e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,79092,17,3616.99
Marseille 16e Arrondissement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300391,16009,14,3616.99
Bayeux,28,Normandie,14,Calvados,241400555,12640,7,1780.28
Caen,28,Normandie,14,Calvados,200065597,107250,26,4173.15
Hérouville-Saint-Clair,28,Normandie,14,Calvados,200065597,22150,11,2081.77
Ifs,28,Normandie,14,Calvados,200065597,11902,9,1313.69
Lisieux,28,Normandie,14,Calvados,200069532,19755,13,1511.48
Mondeville,28,Normandie,14,Calvados,200065597,10054,9,1110.94
Vire Normandie,28,Normandie,14,Calvados,200068799,16935,23,122.26
Aurillac,84,Auvergne-Rhône-Alpes,15,Cantal,241500230,25703,29,893.71
Angoulême,75,Nouvelle-Aquitaine,16,Charente,200071827,41407,22,1895.06
Cognac,75,Nouvelle-Aquitaine,16,Charente,200070514,18606,15,1200.39
Rochefort,75,Nouvelle-Aquitaine,17,Charente-Maritime,200041762,23410,22,1066.51
La Rochelle,75,Nouvelle-Aquitaine,17,Charente-Maritime,241700434,77210,32,2715.79
Royan,75,Nouvelle-Aquitaine,17,Charente-Maritime,241700640,18638,20,965.7
Saintes,75,Nouvelle-Aquitaine,17,Charente-Maritime,200036473,25412,46,557.89
Bourges,24,Centre-Val de Loire,18,Cher,241800507,64362,69,936.31
Vierzon,24,Centre-Val de Loire,18,Cher,200090561,25045,75,336.17
Brive-la-Gaillarde,75,Nouvelle-Aquitaine,19,Corrèze,200043172,45910,48,944.84
Tulle,75,Nouvelle-Aquitaine,19,Corrèze,241927201,14314,25,585.68
Beaune,27,Bourgogne-Franche-Comté,21,Côte-d'Or,200006682,20122,31,642.88
Chenôve,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242100410,14323,7,1930.32
Chevigny-Saint-Sauveur,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242100410,11055,12,912.88
Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242100410,159106,42,3937.29
Talant,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242100410,11788,5,2405.71
Dinan,53,Bretagne,22,Côtes-d'Armor,200068989,14682,4,1685.65
Lamballe-Armor,53,Bretagne,22,Côtes-d'Armor,200069391,16689,77,127.74
Lannion,53,Bretagne,22,Côtes-d'Armor,200065928,20451,48,465.75
Plérin,53,Bretagne,22,Côtes-d'Armor,200069409,14459,28,521.61
Ploufragan,53,Bretagne,22,Côtes-d'Armor,200069409,11487,27,424.5
Saint-Brieuc,53,Bretagne,22,Côtes-d'Armor,200069409,44166,19,2018.56
Guéret,75,Nouvelle-Aquitaine,23,Creuse,200034825,12698,26,484.47
Bergerac,75,Nouvelle-Aquitaine,24,Dordogne,200070647,26360,57,469.88
Boulazac Isle Manoire,75,Nouvelle-Aquitaine,24,Dordogne,200040392,10738,15,191.92
Périgueux,75,Nouvelle-Aquitaine,24,Dordogne,200040392,29255,10,2979.12
Audincourt,27,Bourgogne-Franche-Comté,25,Doubs,200065647,13542,9,1545.89
Besançon,27,Bourgogne-Franche-Comté,25,Doubs,242500361,118258,65,1817.96
Montbéliard,27,Bourgogne-Franche-Comté,25,Doubs,200065647,25726,15,1713.92
Pontarlier,27,Bourgogne-Franche-Comté,25,Doubs,242500338,17738,41,428.97
Valentigney,27,Bourgogne-Franche-Comté,25,Doubs,200065647,10897,10,1118.79
Bourg-lès-Valence,84,Auvergne-Rhône-Alpes,26,Drôme,200068781,19814,20,976.06
Montélimar,84,Auvergne-Rhône-Alpes,26,Drôme,200040459,39790,46,850.03
Pierrelatte,84,Auvergne-Rhône-Alpes,26,Drôme,200042901,13708,49,276.59
Portes-lès-Valence,84,Auvergne-Rhône-Alpes,26,Drôme,200068781,10526,14,729.45
Romans-sur-Isère,84,Auvergne-Rhône-Alpes,26,Drôme,200068781,32818,33,992.08
Valence,84,Auvergne-Rhône-Alpes,26,Drôme,200068781,64431,37,1756.09
Évreux,28,Normandie,27,Eure,200071454,46869,26,1771.32
Gisors,28,Normandie,27,Eure,200071843,11863,17,711.64
Louviers,28,Normandie,27,Eure,200089456,18636,27,688.69
Vernon,28,Normandie,27,Eure,200072312,24056,34,688.89
Val-de-Reuil,28,Normandie,27,Eure,200089456,12702,26,489.67
Chartres,24,Centre-Val de Loire,28,Eure-et-Loir,200033181,38443,17,2281.48
Châteaudun,24,Centre-Val de Loire,28,Eure-et-Loir,200069961,12949,28,454.67
Dreux,24,Centre-Val de Loire,28,Eure-et-Loir,200040277,30744,24,1266.75
Lucé,24,Centre-Val de Loire,28,Eure-et-Loir,200033181,15525,6,2561.88
Mainvilliers,24,Centre-Val de Loire,28,Eure-et-Loir,200033181,11186,12,938.42
Vernouillet,24,Centre-Val de Loire,28,Eure-et-Loir,200040277,12411,12,1024.86
Brest,53,Bretagne,29,Finistère,242900314,139456,49,2816.72
Concarneau,53,Bretagne,29,Finistère,242900769,20209,41,491.94
Douarnenez,53,Bretagne,29,Finistère,242900645,13956,26,559.58
Fouesnant,53,Bretagne,29,Finistère,242900660,10060,32,307.08
Guipavas,53,Bretagne,29,Finistère,242900314,15196,44,344.35
Landerneau,53,Bretagne,29,Finistère,242900801,16025,14,1214.94
Morlaix,53,Bretagne,29,Finistère,242900835,14709,25,592.63
Plougastel-Daoulas,53,Bretagne,29,Finistère,242900314,13277,47,283.51
Plouzané,53,Bretagne,29,Finistère,242900314,13558,33,409.11
Quimper,53,Bretagne,29,Finistère,200068120,63473,84,751.6
Quimperlé,53,Bretagne,29,Finistère,242900694,12077,31,380.62
Le Relecq-Kerhuon,53,Bretagne,29,Finistère,242900314,11710,7,1821.15
Ajaccio,94,Corse,2A,Corse-du-Sud,242010056,72647,83,885.62
Porto-Vecchio,94,Corse,2A,Corse-du-Sud,200040764,11040,169,65.46
Bastia,94,Corse,2B,Haute-Corse,242000354,48296,20,2492.05
Alès,76,Occitanie,30,Gard,200066918,42867,23,1850.91
Bagnols-sur-Cèze,76,Occitanie,30,Gard,200034692,18072,31,576.09
Beaucaire,76,Occitanie,30,Gard,243000585,15659,86,180.99
Nîmes,76,Occitanie,30,Gard,243000643,147496,161,911.31
Pont-Saint-Esprit,76,Occitanie,30,Gard,200034692,10482,19,566.9
Saint-Gilles,76,Occitanie,30,Gard,243000643,14197,152,92.35
Vauvert,76,Occitanie,30,Gard,243000593,11465,111,104.36
Villeneuve-lès-Avignon,76,Occitanie,30,Gard,248400251,12848,18,703.23
Balma,76,Occitanie,31,Haute-Garonne,243100518,17006,17,1025.08
Blagnac,76,Occitanie,31,Haute-Garonne,243100518,26101,17,1546.27
Castanet-Tolosan,76,Occitanie,31,Haute-Garonne,243100633,14377,8,1749.03
Castelginest,76,Occitanie,31,Haute-Garonne,243100518,10784,8,1329.72
Colomiers,76,Occitanie,31,Haute-Garonne,243100518,39866,21,1913.87
Cugnaux,76,Occitanie,31,Haute-Garonne,243100518,20100,13,1544.97
Fonsorbes,76,Occitanie,31,Haute-Garonne,200068641,12119,19,636.84
Muret,76,Occitanie,31,Haute-Garonne,200068641,24762,58,428.11
Plaisance-du-Touch,76,Occitanie,31,Haute-Garonne,243100781,19462,27,733.58
Ramonville-Saint-Agne,76,Occitanie,31,Haute-Garonne,243100633,14730,6,2280.19
Saint-Gaudens,76,Occitanie,31,Haute-Garonne,200072643,11664,28,426.47
Saint-Jean,76,Occitanie,31,Haute-Garonne,243100518,11114,6,1871.04
Saint-Orens-de-Gameville,76,Occitanie,31,Haute-Garonne,243100518,13163,13,1007.89
Toulouse,76,Occitanie,31,Haute-Garonne,243100518,498003,118,4209.66
Tournefeuille,76,Occitanie,31,Haute-Garonne,243100518,28763,18,1582.99
L'Union,76,Occitanie,31,Haute-Garonne,243100518,12339,7,1822.6
Villeneuve-Tolosane,76,Occitanie,31,Haute-Garonne,243100518,10112,5,1990.55
Auch,76,Occitanie,32,Gers,200066926,22518,73,310.68
Ambarès-et-Lagrave,75,Nouvelle-Aquitaine,33,Gironde,243300316,16591,25,670.07
Andernos-les-Bains,75,Nouvelle-Aquitaine,33,Gironde,243301504,12284,21,613.89
Arcachon,75,Nouvelle-Aquitaine,33,Gironde,243300563,11076,8,1465.08
Bègles,75,Nouvelle-Aquitaine,33,Gironde,243300316,30543,11,3066.57
Biganos,75,Nouvelle-Aquitaine,33,Gironde,243301504,11065,51,209.84
Blanquefort,75,Nouvelle-Aquitaine,33,Gironde,243300316,15276,34,453.02
Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,243300316,259809,50,5263.55
Le Bouscat,75,Nouvelle-Aquitaine,33,Gironde,243300316,24006,5,4546.59
Bruges,75,Nouvelle-Aquitaine,33,Gironde,243300316,19863,14,1396.84
Cenon,75,Nouvelle-Aquitaine,33,Gironde,243300316,26047,6,4718.66
Cestas,75,Nouvelle-Aquitaine,33,Gironde,243301165,16932,100,170.05
Eysines,75,Nouvelle-Aquitaine,33,Gironde,243300316,24202,12,2015.15
Floirac,75,Nouvelle-Aquitaine,33,Gironde,243300316,18013,8,2077.62
Gradignan,75,Nouvelle-Aquitaine,33,Gironde,243300316,25871,16,1640.52
Gujan-Mestras,75,Nouvelle-Aquitaine,33,Gironde,243300563,22036,50,408.15
Le Haillan,75,Nouvelle-Aquitaine,33,Gironde,243300316,11567,9,1249.14
Léognan,75,Nouvelle-Aquitaine,33,Gironde,243301264,10641,42,256.84
Libourne,75,Nouvelle-Aquitaine,33,Gironde,200070092,24432,21,1184.29
Lormont,75,Nouvelle-Aquitaine,33,Gironde,243300316,22913,8,3113.18
Mérignac,75,Nouvelle-Aquitaine,33,Gironde,243300316,74009,48,1536.41
Mios,75,Nouvelle-Aquitaine,33,Gironde,243301504,11180,137,81.36
Pessac,75,Nouvelle-Aquitaine,33,Gironde,243300316,65866,39,1696.7
Saint-André-de-Cubzac,75,Nouvelle-Aquitaine,33,Gironde,243301223,12735,23,550.11
Saint-Médard-en-Jalles,75,Nouvelle-Aquitaine,33,Gironde,243300316,32357,85,379.42
Le Taillan-Médoc,75,Nouvelle-Aquitaine,33,Gironde,243300316,10416,15,687.07
Talence,75,Nouvelle-Aquitaine,33,Gironde,243300316,44359,8,5312.46
La Teste-de-Buch,75,Nouvelle-Aquitaine,33,Gironde,243300563,26269,178,145.78
Villenave-d'Ornon,75,Nouvelle-Aquitaine,33,Gironde,243300316,38444,21,1808.28
Agde,76,Occitanie,34,Hérault,243400819,29201,51,574.71
Béziers,76,Occitanie,34,Hérault,243400769,78683,96,824.08
Castelnau-le-Lez,76,Occitanie,34,Hérault,243400017,23469,11,2099.19
Frontignan,76,Occitanie,34,Hérault,200066355,23485,40,740.38
Juvignac,76,Occitanie,34,Hérault,243400017,12104,11,1117.64
Lattes,76,Occitanie,34,Hérault,243400017,17674,32,635.07
Lunel,76,Occitanie,34,Hérault,243400520,26356,24,1102.76
Mauguio,76,Occitanie,34,Hérault,243400470,16714,77,337.25
Mèze,76,Occitanie,34,Hérault,200066355,12385,47,358.05
Montpellier,76,Occitanie,34,Hérault,243400017,299096,57,5258.37
Saint-Gély-du-Fesc,76,Occitanie,34,Hérault,200022986,10397,17,629.74
Saint-Jean-de-Védas,76,Occitanie,34,Hérault,243400017,11843,13,918.77
Sète,76,Occitanie,34,Hérault,200066355,44576,42,1841.22
Villeneuve-lès-Maguelone,76,Occitanie,34,Hérault,243400017,10463,31,460.93
Betton,53,Bretagne,35,Ille-et-Vilaine,243500139,12637,27,472.76
Bruz,53,Bretagne,35,Ille-et-Vilaine,243500139,19090,30,637.4
Cesson-Sévigné,53,Bretagne,35,Ille-et-Vilaine,243500139,17316,32,538.77
Chantepie,53,Bretagne,35,Ille-et-Vilaine,243500139,10236,12,854.42
Châteaugiron,53,Bretagne,35,Ille-et-Vilaine,243500659,10541,8,448.17
Dinard,53,Bretagne,35,Ille-et-Vilaine,243500725,10235,8,1305.48
Fougères,53,Bretagne,35,Ille-et-Vilaine,200072452,20505,10,1960.33
Pacé,53,Bretagne,35,Ille-et-Vilaine,243500139,12004,35,343.56
Rennes,53,Bretagne,35,Ille-et-Vilaine,243500139,222485,50,4415.26
Saint-Jacques-de-la-Lande,53,Bretagne,35,Ille-et-Vilaine,243500139,13955,12,1179.63
Saint-Malo,53,Bretagne,35,Ille-et-Vilaine,243500782,46995,37,1284.72
Vitré,53,Bretagne,35,Ille-et-Vilaine,200039022,18603,39,502.38
Châteauroux,24,Centre-Val de Loire,36,Indre,243600327,43331,25,1696.59
Issoudun,24,Centre-Val de Loire,36,Indre,243600236,11314,37,309.13
Amboise,24,Centre-Val de Loire,37,Indre-et-Loire,200043065,12569,41,309.2
Chambray-lès-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,11956,19,616.29
Fondettes,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,10585,32,332.55
Joué-lès-Tours,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,38750,32,1195.62
Montlouis-sur-Loire,24,Centre-Val de Loire,37,Indre-et-Loire,200073161,10895,25,443.79
La Riche,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,10372,8,1269.52
Saint-Avertin,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,15075,13,1137.74
Saint-Cyr-sur-Loire,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,16884,13,1250.67
Saint-Pierre-des-Corps,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,15898,11,1409.4
Tours,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,137850,33,3976.06
Bourgoin-Jallieu,84,Auvergne-Rhône-Alpes,38,Isère,243800604,29389,25,1205.95
Charvieu-Chavagneux,84,Auvergne-Rhône-Alpes,38,Isère,243800935,10194,8,1178.5
Échirolles,84,Auvergne-Rhône-Alpes,38,Isère,200040715,36970,8,4703.56
Eybens,84,Auvergne-Rhône-Alpes,38,Isère,200040715,10112,5,2247.11
Fontaine,84,Auvergne-Rhône-Alpes,38,Isère,200040715,23049,7,3419.73
Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,200040715,158240,19,8728.08
L'Isle-d'Abeau,84,Auvergne-Rhône-Alpes,38,Isère,243800604,16717,13,1835.02
Meylan,84,Auvergne-Rhône-Alpes,38,Isère,200040715,18221,13,1478.98
Le Pont-de-Claix,84,Auvergne-Rhône-Alpes,38,Isère,200040715,10879,6,1942.68
Saint-Égrève,84,Auvergne-Rhône-Alpes,38,Isère,200040715,16015,11,1471.97
Saint-Martin-d'Hères,84,Auvergne-Rhône-Alpes,38,Isère,200040715,38188,9,4123.97
Sassenage,84,Auvergne-Rhône-Alpes,38,Isère,200040715,11339,13,851.92
Seyssinet-Pariset,84,Auvergne-Rhône-Alpes,38,Isère,200040715,11792,11,1107.23
Vienne,84,Auvergne-Rhône-Alpes,38,Isère,200077014,30059,23,1327.11
Villefontaine,84,Auvergne-Rhône-Alpes,38,Isère,243800604,18891,10,1624.33
Voiron,84,Auvergne-Rhône-Alpes,38,Isère,243800984,20332,22,928.4
Dole,27,Bourgogne-Franche-Comté,39,Jura,200010650,23611,38,615.35
Lons-le-Saunier,27,Bourgogne-Franche-Comté,39,Jura,200071116,17092,8,2225.52
Biscarrosse,75,Nouvelle-Aquitaine,40,Landes,244000873,14034,193,87.45
Dax,75,Nouvelle-Aquitaine,40,Landes,244000675,21044,20,1068.22
Mont-de-Marsan,75,Nouvelle-Aquitaine,40,Landes,244000808,29953,37,812.17
Saint-Paul-lès-Dax,75,Nouvelle-Aquitaine,40,Landes,244000675,14126,58,241.68
Tarnos,75,Nouvelle-Aquitaine,40,Landes,244000659,12914,27,491.77
Blois,24,Centre-Val de Loire,41,Loir-et-Cher,200030385,46660,38,1245.6
Romorantin-Lanthenay,24,Centre-Val de Loire,41,Loir-et-Cher,200018406,18206,45,401.81
Vendôme,24,Centre-Val de Loire,41,Loir-et-Cher,200072072,15680,24,656.34
Andrézieux-Bouthéon,84,Auvergne-Rhône-Alpes,42,Loire,244200770,10108,16,620.88
Le Chambon-Feugerolles,84,Auvergne-Rhône-Alpes,42,Loire,244200770,11857,17,677.16
Firminy,84,Auvergne-Rhône-Alpes,42,Loire,244200770,16953,10,1622.3
Montbrison,84,Auvergne-Rhône-Alpes,42,Loire,200065886,15943,16,976.3
Riorges,84,Auvergne-Rhône-Alpes,42,Loire,200035731,10917,16,703.87
Rive-de-Gier,84,Auvergne-Rhône-Alpes,42,Loire,244200770,15086,7,2058.12
Roanne,84,Auvergne-Rhône-Alpes,42,Loire,200035731,34415,16,2134.93
Saint-Chamond,84,Auvergne-Rhône-Alpes,42,Loire,244200770,35309,55,643.39
Saint-Étienne,84,Auvergne-Rhône-Alpes,42,Loire,244200770,174082,80,2176.84
